-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  9.5018   Longitude 76.355 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2022,343,2.16,72.88,0.88,0.92,0.92
2022,344,13.51,76.06,0.88,0.92,0.94
2022,345,41.9,82.06,0.9,0.95,0.97
2022,346,8.43,78.94,0.91,0.95,0.95
2022,347,1.33,72.5,0.91,0.95,0.94
2022,348,15.06,74.44,0.91,0.95,0.95
2022,349,5.86,72.5,0.91,0.95,0.95
2022,350,0.02,65.06,0.9,0.94,0.94
2022,351,0.0,64.31,0.89,0.93,0.93
2022,352,0.02,67.62,0.89,0.92,0.92
2022,353,0.08,64.94,0.88,0.91,0.92
2022,354,0.45,67.25,0.88,0.91,0.92
2022,355,0.13,72.69,0.87,0.91,0.91
2022,356,0.04,67.0,0.86,0.9,0.91
2022,357,0.0,60.5,0.85,0.89,0.91
2022,358,0.0,67.81,0.84,0.88,0.91
2022,359,2.9,74.31,0.84,0.88,0.91
2022,360,2.93,74.19,0.84,0.88,0.91
2022,361,1.16,80.44,0.84,0.87,0.9
2022,362,0.18,74.62,0.83,0.86,0.89
2022,363,0.07,70.06,0.82,0.85,0.88
2022,364,0.04,64.44,0.81,0.84,0.88
2022,365,0.0,61.88,0.8,0.84,0.88
2023,1,0.0,65.62,0.8,0.83,0.88
2023,2,0.0,61.94,0.79,0.82,0.87
2023,3,0.0,59.75,0.78,0.81,0.86
2023,4,0.0,62.0,0.77,0.8,0.86
2023,5,0.0,61.69,0.77,0.8,0.85
2023,6,0.0,65.31,0.77,0.79,0.84
2023,7,0.0,63.88,0.76,0.78,0.84
2023,8,0.0,66.06,0.75,0.77,0.84
2023,9,0.0,68.5,0.74,0.77,0.83
2023,10,0.0,68.06,0.73,0.76,0.82
2023,11,0.0,64.88,0.73,0.75,0.81
2023,12,0.0,60.81,0.73,0.74,0.8
2023,13,0.0,57.94,0.72,0.74,0.8
2023,14,0.0,63.88,0.71,0.73,0.79
2023,15,0.0,63.75,0.7,0.73,0.79
2023,16,0.0,65.69,0.7,0.72,0.78
2023,17,0.0,67.88,0.7,0.71,0.77
2023,18,0.0,64.69,0.69,0.7,0.77
2023,19,0.0,60.56,0.68,0.7,0.77
2023,20,0.0,57.25,0.68,0.7,0.76
2023,21,0.01,61.12,0.67,0.69,0.75
2023,22,0.04,61.19,0.66,0.68,0.75
2023,23,0.35,65.06,0.66,0.68,0.74
2023,24,17.69,74.12,0.66,0.68,0.8
2023,25,1.81,74.81,0.68,0.7,0.77
2023,26,0.4,73.06,0.67,0.7,0.76
2023,27,0.12,67.0,0.67,0.69,0.75
2023,28,0.01,61.44,0.66,0.68,0.74
2023,29,0.02,55.5,0.66,0.67,0.73
2023,30,0.99,67.69,0.65,0.66,0.73
2023,31,2.95,75.06,0.65,0.66,0.74
2023,32,0.67,65.56,0.65,0.66,0.73
2023,33,1.33,64.44,0.64,0.66,0.73
2023,34,2.57,69.38,0.64,0.65,0.73
2023,35,2.11,69.56,0.64,0.65,0.73
2023,36,0.01,71.31,0.63,0.65,0.72
2023,37,0.01,70.62,0.63,0.64,0.71
2023,38,0.01,69.5,0.62,0.63,0.7
2023,39,0.0,67.31,0.62,0.62,0.7
2023,40,0.01,71.62,0.62,0.62,0.7
2023,41,0.0,64.06,0.61,0.62,0.69
2023,42,0.0,63.69,0.6,0.61,0.68
2023,43,0.0,60.94,0.6,0.6,0.68
2023,44,0.0,54.38,0.59,0.6,0.67
2023,45,0.0,60.5,0.59,0.59,0.67
2023,46,0.0,65.38,0.59,0.59,0.66
2023,47,0.0,62.94,0.58,0.58,0.66
2023,48,0.0,58.12,0.57,0.58,0.66
2023,49,0.0,63.62,0.57,0.57,0.64
2023,50,0.0,62.69,0.56,0.56,0.62
2023,51,0.0,66.31,0.56,0.56,0.59
2023,52,0.0,70.75,0.55,0.55,0.56
2023,53,0.0,61.38,0.55,0.55,0.54
2023,54,0.0,53.12,0.55,0.55,0.52
2023,55,0.0,60.19,0.55,0.55,0.51
2023,56,0.04,59.5,0.55,0.55,0.5
2023,57,0.1,53.81,0.55,0.55,0.48
2023,58,0.0,49.88,0.54,0.54,0.48
2023,59,0.11,50.31,0.54,0.54,0.47
2023,60,0.24,56.06,0.54,0.54,0.47
2023,61,0.13,57.5,0.54,0.54,0.46
2023,62,0.06,53.5,0.54,0.54,0.46
2023,63,0.01,47.94,0.54,0.53,0.45
2023,64,0.78,57.5,0.53,0.53,0.45
2023,65,0.12,55.94,0.53,0.53,0.47
2023,66,0.0,61.38,0.53,0.53,0.46
2023,67,0.0,57.94,0.53,0.53,0.45
2023,68,0.0,56.44,0.53,0.53,0.45
2023,69,0.0,51.88,0.53,0.53,0.45
2023,70,0.0,58.56,0.53,0.52,0.45
2023,71,0.04,56.62,0.52,0.52,0.44
2023,72,0.16,60.56,0.52,0.52,0.44
2023,73,0.19,62.19,0.52,0.52,0.44
2023,74,2.58,68.75,0.52,0.52,0.45
2023,75,3.4,65.56,0.53,0.53,0.54
2023,76,5.55,65.44,0.53,0.53,0.59
2023,77,3.94,66.56,0.54,0.54,0.65
2023,78,5.41,71.69,0.55,0.55,0.68
2023,79,1.89,71.75,0.54,0.55,0.65
2023,80,0.27,64.81,0.54,0.54,0.63
2023,81,0.04,63.81,0.54,0.54,0.59
2023,82,0.03,67.12,0.53,0.53,0.56
2023,83,1.86,69.69,0.53,0.53,0.55
2023,84,3.78,62.19,0.54,0.54,0.62
2023,85,4.98,67.31,0.54,0.54,0.62
2023,86,5.33,71.44,0.55,0.55,0.7
2023,87,0.52,71.06,0.55,0.55,0.65
2023,88,2.73,79.25,0.55,0.55,0.66
2023,89,1.77,73.88,0.55,0.55,0.65
2023,90,1.16,70.81,0.55,0.55,0.65
2023,91,0.7,69.81,0.54,0.54,0.62
2023,92,3.0,69.56,0.54,0.54,0.63
2023,93,3.97,71.69,0.54,0.55,0.66
2023,94,6.57,78.0,0.55,0.55,0.68
2023,95,1.19,74.31,0.55,0.55,0.66
2023,96,3.34,73.19,0.55,0.55,0.65
2023,97,4.46,69.19,0.55,0.55,0.66
2023,98,2.15,61.06,0.55,0.55,0.62
2023,99,4.85,66.56,0.55,0.55,0.63
2023,100,2.33,66.81,0.55,0.55,0.63
2023,101,1.1,65.81,0.55,0.55,0.62
2023,102,0.0,67.12,0.54,0.54,0.58
2023,103,0.0,66.62,0.54,0.54,0.55
2023,104,0.0,68.88,0.54,0.54,0.54
2023,105,0.0,68.06,0.54,0.53,0.53
2023,106,0.04,67.5,0.53,0.53,0.53
2023,107,0.06,70.44,0.53,0.53,0.52
2023,108,0.15,70.5,0.53,0.53,0.51
2023,109,0.24,74.5,0.53,0.53,0.51
2023,110,0.32,72.31,0.53,0.53,0.51
2023,111,0.89,71.56,0.53,0.52,0.51
2023,112,0.58,69.62,0.53,0.52,0.51
2023,113,0.63,71.56,0.52,0.52,0.5
2023,114,1.57,70.31,0.53,0.52,0.52
2023,115,8.03,73.62,0.53,0.53,0.61
2023,116,22.9,78.31,0.57,0.58,0.77
2023,117,9.01,71.5,0.58,0.59,0.72
2023,118,8.34,70.31,0.59,0.61,0.73
2023,119,16.88,71.88,0.61,0.62,0.77
2023,120,4.31,72.31,0.62,0.63,0.72
2023,121,17.85,77.12,0.63,0.65,0.78
2023,122,14.77,79.69,0.66,0.68,0.8
2023,123,11.32,79.19,0.68,0.71,0.81
2023,124,0.99,78.5,0.68,0.7,0.77
2023,125,1.82,72.94,0.68,0.7,0.77
2023,126,2.75,72.06,0.67,0.7,0.77
2023,127,8.32,75.0,0.68,0.7,0.79
2023,128,7.35,72.44,0.68,0.7,0.77
2023,129,16.86,76.75,0.7,0.72,0.83
2023,130,1.89,79.25,0.7,0.73,0.8
2023,131,2.93,74.81,0.7,0.72,0.8
2023,132,2.77,72.69,0.7,0.72,0.8
2023,133,0.76,76.5,0.7,0.72,0.79
2023,134,0.75,79.38,0.7,0.71,0.78
2023,135,0.54,80.44,0.69,0.71,0.78
2023,136,0.31,77.12,0.69,0.7,0.77
2023,137,5.62,74.5,0.68,0.7,0.78
2023,138,2.8,80.19,0.69,0.7,0.79
2023,139,2.42,81.44,0.69,0.7,0.78
2023,140,2.71,74.44,0.68,0.7,0.77
2023,141,4.42,75.81,0.68,0.7,0.78
2023,142,12.91,78.25,0.69,0.71,0.82
2023,143,1.44,75.75,0.7,0.72,0.79
2023,144,3.11,77.56,0.69,0.71,0.79
2023,145,2.22,77.12,0.69,0.71,0.78
2023,146,2.53,75.5,0.69,0.71,0.78
2023,147,1.47,80.31,0.69,0.7,0.78
2023,148,0.69,79.19,0.68,0.7,0.77
2023,149,0.58,80.69,0.68,0.7,0.77
2023,150,1.63,82.0,0.68,0.7,0.77
2023,151,1.85,76.75,0.68,0.7,0.77
2023,152,0.6,77.62,0.67,0.7,0.77
2023,153,2.93,79.75,0.67,0.69,0.77
2023,154,0.8,74.81,0.67,0.69,0.76
2023,155,2.47,80.12,0.67,0.69,0.76
2023,156,6.85,80.62,0.67,0.69,0.78
2023,157,6.88,80.88,0.68,0.7,0.79
2023,158,22.23,79.88,0.7,0.72,0.84
2023,159,8.47,76.12,0.71,0.74,0.84
2023,160,11.53,81.56,0.72,0.74,0.84
2023,161,5.19,77.94,0.73,0.75,0.84
2023,162,2.77,77.5,0.73,0.75,0.83
2023,163,13.8,82.75,0.73,0.76,0.87
2023,164,15.13,84.44,0.74,0.77,0.88
2023,165,7.39,81.88,0.76,0.78,0.87
2023,166,7.47,83.5,0.76,0.78,0.86
2023,167,1.15,76.19,0.75,0.78,0.84
2023,168,11.08,79.69,0.75,0.78,0.87
2023,169,29.38,84.44,0.77,0.81,0.91
2023,170,4.19,77.56,0.78,0.82,0.88
2023,171,4.29,77.25,0.78,0.81,0.88
2023,172,7.78,79.81,0.79,0.82,0.88
2023,173,5.44,77.62,0.79,0.82,0.88
2023,174,0.89,78.38,0.78,0.81,0.87
2023,175,2.27,83.56,0.78,0.81,0.87
2023,176,15.09,80.44,0.78,0.81,0.89
2023,177,4.21,81.56,0.79,0.82,0.88
2023,178,32.74,86.69,0.8,0.84,0.92
2023,179,6.65,83.19,0.81,0.85,0.9
2023,180,8.02,84.88,0.82,0.86,0.9
2023,181,8.27,82.19,0.82,0.86,0.91
2023,182,4.56,86.44,0.82,0.86,0.9
2023,183,31.09,80.88,0.83,0.87,0.93
2023,184,55.69,83.75,0.87,0.91,0.96
2023,185,44.08,80.44,0.89,0.94,0.96
2023,186,50.34,84.88,0.92,0.95,0.97
2023,187,18.67,83.75,0.93,0.96,0.96
2023,188,20.9,85.19,0.94,0.96,0.96
2023,189,9.47,83.56,0.94,0.96,0.96
2023,190,4.76,84.44,0.93,0.95,0.95
2023,191,6.0,88.06,0.92,0.95,0.95
2023,192,5.01,86.88,0.92,0.95,0.95
2023,193,4.11,85.81,0.92,0.95,0.95
2023,194,9.21,87.06,0.91,0.95,0.95
2023,195,1.38,86.0,0.91,0.95,0.94
2023,196,2.16,85.44,0.91,0.94,0.94
2023,197,4.98,88.69,0.9,0.94,0.94
2023,198,2.22,89.0,0.9,0.93,0.93
2023,199,4.7,87.06,0.89,0.93,0.93
2023,200,5.93,88.06,0.89,0.93,0.94
2023,201,6.9,90.5,0.89,0.93,0.94
2023,202,4.42,89.12,0.89,0.93,0.94
2023,203,9.43,87.0,0.89,0.93,0.94
2023,204,33.22,86.5,0.9,0.95,0.95
2023,205,15.7,88.19,0.91,0.95,0.95
2023,206,12.41,89.06,0.91,0.95,0.95
2023,207,8.27,88.38,0.91,0.95,0.95
2023,208,1.29,86.06,0.91,0.95,0.94
2023,209,0.82,86.56,0.91,0.94,0.94
2023,210,0.43,88.88,0.9,0.93,0.93
2023,211,0.11,86.62,0.88,0.92,0.92
2023,212,0.2,85.94,0.88,0.91,0.91
2023,213,0.08,86.94,0.87,0.91,0.91
2023,214,0.33,86.88,0.86,0.9,0.91
2023,215,1.15,86.0,0.85,0.89,0.91
2023,216,3.41,86.19,0.84,0.88,0.91
2023,217,0.42,82.12,0.84,0.88,0.9
2023,218,0.91,85.19,0.83,0.87,0.89
2023,219,0.75,85.62,0.83,0.86,0.89
2023,220,6.53,87.5,0.82,0.86,0.9
2023,221,2.03,85.81,0.82,0.86,0.9
2023,222,2.02,87.38,0.82,0.85,0.89
2023,223,4.28,87.94,0.81,0.85,0.89
2023,224,10.61,82.44,0.82,0.85,0.91
2023,225,3.55,83.38,0.82,0.86,0.89
2023,226,0.04,83.38,0.81,0.85,0.88
2023,227,0.05,83.06,0.8,0.84,0.88
2023,228,0.03,79.44,0.8,0.83,0.87
2023,229,0.19,83.38,0.79,0.82,0.87
2023,230,2.49,83.75,0.78,0.81,0.87
2023,231,0.95,82.5,0.78,0.81,0.86
2023,232,0.67,83.44,0.77,0.8,0.85
2023,233,0.62,84.5,0.77,0.79,0.85
2023,234,0.95,84.44,0.76,0.79,0.84
2023,235,1.4,84.25,0.76,0.78,0.84
2023,236,0.53,83.44,0.75,0.77,0.84
2023,237,0.0,79.44,0.74,0.77,0.83
2023,238,0.0,78.56,0.73,0.76,0.82
2023,239,0.16,80.75,0.73,0.75,0.81
2023,240,4.12,80.25,0.73,0.75,0.82
2023,241,16.01,84.5,0.73,0.76,0.85
2023,242,19.73,82.0,0.76,0.79,0.88
2023,243,5.35,78.31,0.76,0.79,0.86
2023,244,17.4,82.06,0.77,0.8,0.89
2023,245,17.36,78.81,0.79,0.82,0.9
2023,246,52.79,81.31,0.81,0.85,0.95
2023,247,16.98,84.94,0.84,0.89,0.93
2023,248,8.15,82.25,0.85,0.89,0.91
2023,249,10.37,81.0,0.85,0.89,0.91
2023,250,7.21,80.56,0.85,0.89,0.91
2023,251,5.92,78.94,0.85,0.89,0.91
2023,252,12.57,84.38,0.85,0.89,0.91
2023,253,15.04,75.94,0.87,0.91,0.93
2023,254,10.19,76.69,0.87,0.91,0.92
2023,255,1.74,81.31,0.86,0.9,0.91
2023,256,3.72,85.0,0.86,0.9,0.91
2023,257,18.78,86.31,0.87,0.91,0.93
2023,258,8.83,81.12,0.87,0.91,0.92
2023,259,16.66,84.31,0.88,0.92,0.94
2023,260,13.48,86.31,0.88,0.93,0.94
2023,261,20.93,86.06,0.89,0.94,0.95
2023,262,10.41,84.81,0.91,0.95,0.95
2023,263,7.46,84.25,0.91,0.94,0.95
2023,264,16.18,82.38,0.91,0.95,0.95
2023,265,18.22,85.81,0.91,0.95,0.95
2023,266,11.78,85.31,0.91,0.95,0.95
2023,267,8.59,85.38,0.92,0.95,0.95
2023,268,4.04,85.19,0.91,0.95,0.95
2023,269,3.6,83.25,0.91,0.95,0.94
2023,270,8.1,76.44,0.91,0.95,0.95
2023,271,37.77,80.31,0.91,0.95,0.97
2023,272,40.94,83.38,0.94,0.97,0.97
2023,273,59.33,82.88,0.95,0.97,0.98
2023,274,26.47,87.19,0.95,0.98,0.98
2023,275,19.59,85.31,0.96,0.98,0.98
2023,276,5.67,83.06,0.95,0.98,0.97
2023,277,8.76,84.88,0.95,0.98,0.97
2023,278,2.84,83.44,0.95,0.97,0.96
2023,279,1.71,80.56,0.94,0.97,0.95
2023,280,0.13,77.56,0.93,0.96,0.95
2023,281,1.83,74.5,0.92,0.95,0.95
2023,282,1.93,77.06,0.91,0.95,0.95
2023,283,1.33,78.12,0.91,0.95,0.94
2023,284,22.67,82.94,0.91,0.95,0.95
2023,285,9.58,87.38,0.92,0.96,0.95
2023,286,35.76,82.62,0.92,0.95,0.95
2023,287,45.91,82.81,0.94,0.97,0.98
2023,288,40.78,83.56,0.95,0.98,0.98
2023,289,1.97,77.69,0.95,0.98,0.96
2023,290,8.11,80.94,0.95,0.97,0.96
2023,291,10.66,78.62,0.95,0.97,0.96
2023,292,6.63,82.44,0.94,0.97,0.96
2023,293,12.85,80.06,0.94,0.97,0.96
2023,294,6.72,78.19,0.94,0.97,0.96
2023,295,6.5,82.12,0.94,0.97,0.95
2023,296,21.63,81.94,0.94,0.97,0.97
2023,297,13.52,75.38,0.95,0.98,0.97
2023,298,16.33,80.0,0.95,0.98,0.97
2023,299,10.48,84.94,0.95,0.98,0.96
2023,300,18.14,85.5,0.96,0.98,0.97
2023,301,8.11,80.31,0.96,0.98,0.97
2023,302,12.48,79.75,0.95,0.98,0.97
2023,303,13.37,77.56,0.96,0.98,0.97
2023,304,9.12,78.81,0.96,0.98,0.97
2023,305,5.6,82.12,0.96,0.98,0.97
2023,306,6.64,78.38,-999.0,-999.0,-999.0
2023,307,9.11,79.5,-999.0,-999.0,-999.0
2023,308,26.92,87.25,-999.0,-999.0,-999.0
2023,309,7.24,80.31,-999.0,-999.0,-999.0
2023,310,1.74,74.06,-999.0,-999.0,-999.0
2023,311,7.52,76.94,-999.0,-999.0,-999.0
2023,312,16.29,78.94,-999.0,-999.0,-999.0
2023,313,19.41,79.38,-999.0,-999.0,-999.0
2023,314,6.8,76.44,-999.0,-999.0,-999.0
2023,315,7.58,76.25,-999.0,-999.0,-999.0
2023,316,2.57,71.88,-999.0,-999.0,-999.0
2023,317,0.58,68.06,-999.0,-999.0,-999.0
2023,318,3.29,71.75,-999.0,-999.0,-999.0
2023,319,0.64,71.12,-999.0,-999.0,-999.0
2023,320,6.38,77.56,-999.0,-999.0,-999.0
2023,321,6.99,77.62,-999.0,-999.0,-999.0
2023,322,16.6,79.31,-999.0,-999.0,-999.0
2023,323,19.48,79.31,-999.0,-999.0,-999.0
2023,324,0.38,72.94,-999.0,-999.0,-999.0
2023,325,2.76,74.19,-999.0,-999.0,-999.0
2023,326,53.98,77.75,-999.0,-999.0,-999.0
2023,327,20.68,77.88,-999.0,-999.0,-999.0
2023,328,22.61,82.56,-999.0,-999.0,-999.0
2023,329,2.26,71.38,-999.0,-999.0,-999.0
2023,330,1.79,72.31,-999.0,-999.0,-999.0
2023,331,1.43,71.94,-999.0,-999.0,-999.0
2023,332,10.1,73.31,-999.0,-999.0,-999.0
2023,333,11.15,77.12,-999.0,-999.0,-999.0
2023,334,0.4,69.44,-999.0,-999.0,-999.0
2023,335,7.98,77.38,-999.0,-999.0,-999.0
2023,336,13.8,74.81,-999.0,-999.0,-999.0
2023,337,6.84,80.0,-999.0,-999.0,-999.0
2023,338,3.04,81.38,-999.0,-999.0,-999.0
2023,339,0.93,79.81,-999.0,-999.0,-999.0
2023,340,0.04,70.62,-999.0,-999.0,-999.0
2023,341,0.36,72.56,-999.0,-999.0,-999.0
2023,342,4.74,79.5,-999.0,-999.0,-999.0
2023,343,4.22,77.06,-999.0,-999.0,-999.0
2023,344,5.31,76.12,-999.0,-999.0,-999.0
2023,345,3.73,73.81,-999.0,-999.0,-999.0
2023,346,8.42,77.44,-999.0,-999.0,-999.0
2023,347,0.58,72.0,-999.0,-999.0,-999.0
2023,348,0.25,65.75,-999.0,-999.0,-999.0
2023,349,0.2,68.62,-999.0,-999.0,-999.0
2023,350,10.62,70.81,-999.0,-999.0,-999.0
2023,351,25.45,77.19,-999.0,-999.0,-999.0
2023,352,5.4,75.44,-999.0,-999.0,-999.0
2023,353,0.06,70.56,-999.0,-999.0,-999.0
2023,354,0.22,69.94,-999.0,-999.0,-999.0
2023,355,2.27,72.38,-999.0,-999.0,-999.0
2023,356,1.53,71.56,-999.0,-999.0,-999.0
2023,357,0.07,68.62,-999.0,-999.0,-999.0
2023,358,0.0,67.56,-999.0,-999.0,-999.0
2023,359,1.08,73.5,-999.0,-999.0,-999.0
2023,360,0.16,69.0,-999.0,-999.0,-999.0
2023,361,0.0,68.44,-999.0,-999.0,-999.0
2023,362,0.09,70.38,-999.0,-999.0,-999.0
2023,363,1.24,73.25,-999.0,-999.0,-999.0
2023,364,0.58,71.5,-999.0,-999.0,-999.0
2023,365,0.7,70.06,-999.0,-999.0,-999.0
2024,1,5.12,76.19,-999.0,-999.0,-999.0
