-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  17.5222   Longitude 78.4156 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 565.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2022,343,0.01,69.0,0.58,0.56,0.55
2022,344,0.82,78.12,0.57,0.56,0.55
2022,345,1.6,84.06,0.57,0.56,0.56
2022,346,0.72,82.5,0.57,0.56,0.56
2022,347,0.52,82.44,0.57,0.56,0.55
2022,348,0.15,79.12,0.57,0.56,0.55
2022,349,0.0,73.56,0.56,0.55,0.53
2022,350,0.0,71.12,0.56,0.55,0.53
2022,351,0.0,71.06,0.56,0.55,0.52
2022,352,0.0,66.5,0.55,0.55,0.52
2022,353,0.0,61.75,0.55,0.55,0.52
2022,354,0.0,60.31,0.55,0.54,0.51
2022,355,0.0,61.81,0.55,0.54,0.51
2022,356,0.0,64.69,0.55,0.54,0.51
2022,357,0.0,62.94,0.55,0.54,0.5
2022,358,0.0,59.62,0.54,0.53,0.5
2022,359,0.0,67.19,0.54,0.53,0.49
2022,360,0.0,76.12,0.54,0.53,0.49
2022,361,0.0,73.69,0.54,0.53,0.49
2022,362,0.0,68.94,0.53,0.52,0.48
2022,363,0.0,63.69,0.53,0.52,0.48
2022,364,0.0,62.88,0.53,0.52,0.48
2022,365,0.0,57.94,0.52,0.52,0.48
2023,1,0.0,64.5,0.52,0.52,0.47
2023,2,0.0,70.38,0.52,0.52,0.47
2023,3,0.0,69.94,0.52,0.52,0.47
2023,4,0.0,69.81,0.52,0.52,0.47
2023,5,0.0,72.5,0.52,0.52,0.46
2023,6,0.0,76.31,0.52,0.51,0.47
2023,7,0.0,61.0,0.52,0.51,0.46
2023,8,0.0,40.38,0.52,0.51,0.45
2023,9,0.0,39.31,0.52,0.51,0.45
2023,10,0.0,39.81,0.51,0.51,0.45
2023,11,0.0,37.94,0.51,0.5,0.45
2023,12,0.0,43.25,0.51,0.5,0.44
2023,13,0.0,48.94,0.51,0.5,0.44
2023,14,0.0,60.19,0.51,0.5,0.44
2023,15,0.0,55.25,0.5,0.5,0.44
2023,16,0.0,53.62,0.5,0.49,0.43
2023,17,0.0,55.25,0.5,0.49,0.42
2023,18,0.0,58.25,0.5,0.49,0.42
2023,19,0.0,57.88,0.5,0.49,0.41
2023,20,0.0,61.19,0.49,0.49,0.41
2023,21,0.0,61.38,0.49,0.48,0.4
2023,22,0.0,57.56,0.49,0.48,0.39
2023,23,0.0,62.94,0.49,0.48,0.38
2023,24,0.0,57.62,0.49,0.48,0.38
2023,25,0.0,53.38,0.49,0.48,0.37
2023,26,0.0,50.69,0.49,0.48,0.35
2023,27,0.0,52.19,0.49,0.48,0.34
2023,28,0.0,43.25,0.48,0.48,0.33
2023,29,0.0,50.5,0.48,0.48,0.32
2023,30,0.0,58.56,0.48,0.48,0.32
2023,31,0.0,55.25,0.48,0.48,0.31
2023,32,0.0,46.44,0.48,0.48,0.3
2023,33,0.0,40.06,0.48,0.48,0.3
2023,34,0.0,28.56,0.48,0.48,0.29
2023,35,0.0,28.38,0.48,0.48,0.28
2023,36,0.0,27.44,0.48,0.48,0.27
2023,37,0.0,37.38,0.48,0.48,0.26
2023,38,0.0,45.06,0.48,0.48,0.25
2023,39,0.0,41.0,0.48,0.48,0.24
2023,40,0.0,23.06,0.48,0.48,0.23
2023,41,0.0,22.5,0.48,0.48,0.23
2023,42,0.0,20.81,0.48,0.48,0.22
2023,43,0.0,19.62,0.48,0.48,0.21
2023,44,0.0,20.56,0.48,0.48,0.2
2023,45,0.0,14.81,0.48,0.48,0.2
2023,46,0.0,15.44,0.48,0.48,0.2
2023,47,0.0,17.5,0.48,0.48,0.19
2023,48,0.0,20.31,0.48,0.47,0.18
2023,49,0.0,24.81,0.48,0.47,0.18
2023,50,0.0,43.12,0.48,0.47,0.17
2023,51,0.0,31.31,0.48,0.47,0.17
2023,52,0.0,20.12,0.48,0.47,0.17
2023,53,0.0,23.0,0.48,0.47,0.16
2023,54,0.0,26.69,0.48,0.47,0.16
2023,55,0.0,26.75,0.48,0.47,0.16
2023,56,0.0,17.56,0.48,0.47,0.16
2023,57,0.0,24.06,0.48,0.47,0.15
2023,58,0.0,34.88,0.48,0.47,0.15
2023,59,0.0,33.44,0.48,0.47,0.15
2023,60,0.0,32.62,0.48,0.47,0.15
2023,61,0.0,32.69,0.48,0.47,0.14
2023,62,0.0,27.38,0.48,0.47,0.14
2023,63,0.0,30.25,0.48,0.47,0.14
2023,64,0.0,28.19,0.48,0.47,0.14
2023,65,0.0,27.44,0.48,0.47,0.14
2023,66,0.01,26.94,0.48,0.47,0.13
2023,67,0.0,25.0,0.48,0.47,0.13
2023,68,0.0,36.0,0.48,0.47,0.13
2023,69,0.0,32.12,0.48,0.47,0.13
2023,70,0.0,38.25,0.48,0.47,0.13
2023,71,0.0,35.69,0.48,0.47,0.13
2023,72,0.0,28.38,0.48,0.47,0.12
2023,73,0.0,22.5,0.48,0.47,0.12
2023,74,0.0,31.0,0.48,0.47,0.12
2023,75,3.13,44.12,0.48,0.48,0.19
2023,76,20.44,69.62,0.49,0.5,0.56
2023,77,16.83,71.12,0.51,0.52,0.62
2023,78,2.98,67.0,0.52,0.54,0.57
2023,79,0.0,56.88,0.52,0.53,0.48
2023,80,0.0,44.62,0.52,0.52,0.47
2023,81,0.0,45.38,0.52,0.52,0.46
2023,82,0.01,44.62,0.51,0.51,0.46
2023,83,0.05,51.5,0.51,0.51,0.45
2023,84,0.25,55.0,0.51,0.5,0.45
2023,85,0.25,53.0,0.5,0.5,0.44
2023,86,0.04,43.88,0.5,0.49,0.43
2023,87,0.0,40.81,0.5,0.49,0.41
2023,88,0.0,48.62,0.49,0.48,0.39
2023,89,0.0,35.19,0.49,0.48,0.38
2023,90,0.0,36.88,0.49,0.48,0.36
2023,91,0.01,35.25,0.49,0.48,0.34
2023,92,0.0,37.06,0.49,0.48,0.32
2023,93,0.0,48.12,0.48,0.48,0.31
2023,94,0.0,40.5,0.48,0.48,0.3
2023,95,0.19,36.06,0.48,0.48,0.28
2023,96,6.14,48.81,0.49,0.48,0.38
2023,97,0.41,49.88,0.49,0.48,0.44
2023,98,0.04,45.25,0.48,0.48,0.38
2023,99,0.01,37.12,0.48,0.48,0.34
2023,100,0.0,31.88,0.48,0.48,0.3
2023,101,0.0,30.19,0.48,0.48,0.28
2023,102,0.0,26.69,0.48,0.48,0.27
2023,103,4.28,30.56,0.48,0.48,0.27
2023,104,3.07,45.12,0.49,0.48,0.47
2023,105,0.38,44.44,0.48,0.48,0.43
2023,106,2.69,36.94,0.48,0.48,0.39
2023,107,0.25,39.38,0.48,0.48,0.41
2023,108,0.12,31.56,0.48,0.48,0.36
2023,109,0.0,26.56,0.48,0.48,0.3
2023,110,0.31,24.44,0.48,0.48,0.27
2023,111,0.38,30.38,0.48,0.48,0.27
2023,112,0.8,36.5,0.48,0.48,0.27
2023,113,0.02,29.12,0.48,0.48,0.26
2023,114,0.19,49.12,0.48,0.48,0.25
2023,115,7.55,51.81,0.48,0.48,0.29
2023,116,13.31,53.5,0.5,0.51,0.59
2023,117,13.09,57.06,0.51,0.52,0.56
2023,118,31.72,68.12,0.53,0.55,0.73
2023,119,0.63,64.44,0.55,0.56,0.56
2023,120,28.58,72.38,0.55,0.58,0.7
2023,121,6.28,73.0,0.57,0.59,0.63
2023,122,6.3,73.56,0.57,0.59,0.63
2023,123,0.77,65.69,0.57,0.58,0.56
2023,124,2.92,69.31,0.57,0.57,0.56
2023,125,1.91,68.81,0.57,0.57,0.57
2023,126,10.2,64.88,0.57,0.57,0.6
2023,127,6.02,63.81,0.58,0.58,0.62
2023,128,2.34,61.56,0.57,0.57,0.57
2023,129,3.29,63.38,0.57,0.57,0.56
2023,130,0.1,57.25,0.57,0.56,0.54
2023,131,0.0,50.56,0.56,0.55,0.51
2023,132,0.0,37.44,0.55,0.55,0.49
2023,133,0.0,38.44,0.55,0.54,0.48
2023,134,0.0,39.81,0.55,0.54,0.48
2023,135,0.0,43.12,0.55,0.53,0.47
2023,136,0.0,43.88,0.54,0.53,0.46
2023,137,0.0,40.38,0.54,0.52,0.46
2023,138,0.0,36.0,0.53,0.52,0.45
2023,139,0.05,38.75,0.53,0.52,0.46
2023,140,0.06,48.38,0.52,0.52,0.45
2023,141,0.53,46.44,0.52,0.51,0.45
2023,142,9.27,57.0,0.52,0.52,0.54
2023,143,0.0,51.19,0.52,0.52,0.47
2023,144,1.18,47.81,0.52,0.52,0.46
2023,145,0.07,46.62,0.52,0.51,0.46
2023,146,0.0,45.06,0.52,0.51,0.45
2023,147,0.0,42.62,0.52,0.5,0.44
2023,148,0.05,41.38,0.51,0.5,0.43
2023,149,0.66,44.81,0.51,0.5,0.43
2023,150,0.63,57.69,0.51,0.5,0.45
2023,151,0.43,50.12,0.51,0.49,0.43
2023,152,0.04,44.81,0.5,0.49,0.41
2023,153,0.33,38.06,0.5,0.49,0.4
2023,154,0.6,35.5,0.5,0.48,0.38
2023,155,3.69,45.69,0.5,0.49,0.44
2023,156,0.0,46.19,0.49,0.48,0.41
2023,157,0.03,40.94,0.49,0.48,0.38
2023,158,1.82,41.75,0.49,0.48,0.38
2023,159,0.21,43.38,0.49,0.48,0.38
2023,160,0.09,40.81,0.49,0.48,0.34
2023,161,2.64,53.38,0.49,0.48,0.38
2023,162,0.27,49.12,0.49,0.48,0.38
2023,163,0.32,42.81,0.49,0.48,0.35
2023,164,0.0,42.94,0.48,0.48,0.33
2023,165,0.01,43.5,0.48,0.48,0.3
2023,166,0.0,39.5,0.48,0.48,0.29
2023,167,0.0,38.0,0.48,0.48,0.27
2023,168,0.0,44.44,0.48,0.48,0.27
2023,169,0.02,46.56,0.48,0.48,0.27
2023,170,0.0,40.81,0.48,0.48,0.27
2023,171,0.0,39.69,0.48,0.48,0.26
2023,172,4.79,65.12,0.48,0.48,0.31
2023,173,2.22,75.75,0.49,0.49,0.48
2023,174,2.52,66.12,0.49,0.49,0.48
2023,175,23.82,79.38,0.5,0.51,0.66
2023,176,2.26,69.5,0.52,0.53,0.55
2023,177,1.73,70.25,0.52,0.52,0.52
2023,178,0.89,65.56,0.52,0.52,0.5
2023,179,4.01,65.25,0.52,0.52,0.51
2023,180,0.31,59.62,0.52,0.52,0.5
2023,181,0.01,59.62,0.52,0.52,0.47
2023,182,0.14,59.62,0.51,0.51,0.47
2023,183,7.87,69.06,0.51,0.51,0.52
2023,184,0.79,73.62,0.52,0.52,0.53
2023,185,13.05,80.88,0.52,0.52,0.59
2023,186,3.61,77.5,0.53,0.54,0.57
2023,187,1.29,71.56,0.53,0.53,0.52
2023,188,0.99,67.06,0.53,0.53,0.5
2023,189,2.36,69.31,0.52,0.52,0.51
2023,190,2.3,69.12,0.52,0.52,0.52
2023,191,1.95,67.0,0.52,0.52,0.51
2023,192,5.83,71.25,0.52,0.52,0.54
2023,193,9.05,74.56,0.53,0.54,0.59
2023,194,10.98,73.88,0.55,0.55,0.64
2023,195,1.69,70.81,0.55,0.55,0.55
2023,196,3.48,71.12,0.55,0.55,0.54
2023,197,2.59,74.62,0.55,0.55,0.55
2023,198,10.74,75.94,0.55,0.55,0.59
2023,199,26.34,87.5,0.57,0.58,0.74
2023,200,35.57,89.25,0.6,0.63,0.83
2023,201,46.56,90.81,0.64,0.69,0.88
2023,202,15.46,83.88,0.67,0.71,0.8
2023,203,6.92,82.12,0.68,0.71,0.76
2023,204,2.1,81.75,0.68,0.69,0.71
2023,205,23.09,84.56,0.68,0.69,0.79
2023,206,19.49,88.06,0.71,0.73,0.83
2023,207,35.48,89.38,0.73,0.75,0.87
2023,208,33.88,91.81,0.77,0.8,0.91
2023,209,0.67,86.06,0.77,0.79,0.8
2023,210,0.06,82.31,0.77,0.77,0.77
2023,211,3.63,85.12,0.77,0.77,0.78
2023,212,18.97,88.56,0.77,0.77,0.85
2023,213,0.71,85.62,0.78,0.78,0.8
2023,214,0.38,83.06,0.77,0.77,0.77
2023,215,0.02,80.81,0.77,0.77,0.77
2023,216,0.09,80.69,0.77,0.75,0.76
2023,217,0.84,81.5,0.76,0.74,0.75
2023,218,0.35,80.88,0.75,0.74,0.75
2023,219,0.01,80.19,0.74,0.73,0.74
2023,220,0.21,80.62,0.74,0.73,0.73
2023,221,0.28,81.06,0.73,0.72,0.73
2023,222,0.04,79.0,0.73,0.72,0.73
2023,223,0.02,79.62,0.72,0.71,0.73
2023,224,2.12,80.94,0.72,0.71,0.73
2023,225,0.76,81.25,0.72,0.7,0.73
2023,226,1.34,81.38,0.71,0.7,0.72
2023,227,0.63,79.69,0.71,0.7,0.71
2023,228,0.02,78.19,0.7,0.7,0.7
2023,229,0.0,86.06,0.7,0.69,0.71
2023,230,4.84,86.44,0.7,0.69,0.73
2023,231,5.74,86.75,0.7,0.7,0.75
2023,232,0.68,82.06,0.7,0.7,0.71
2023,233,0.6,74.06,0.7,0.69,0.7
2023,234,0.09,78.5,0.69,0.68,0.69
2023,235,0.09,79.88,0.68,0.67,0.69
2023,236,0.0,78.31,0.68,0.66,0.68
2023,237,1.94,78.69,0.67,0.66,0.68
2023,238,1.76,83.25,0.67,0.66,0.69
2023,239,3.39,79.88,0.66,0.66,0.69
2023,240,1.24,80.12,0.66,0.66,0.67
2023,241,0.25,80.06,0.66,0.65,0.66
2023,242,0.02,78.31,0.65,0.64,0.65
2023,243,0.0,80.38,0.65,0.63,0.64
2023,244,0.0,79.19,0.64,0.62,0.63
2023,245,5.04,81.62,0.64,0.62,0.67
2023,246,20.36,87.94,0.65,0.65,0.76
2023,247,35.64,92.19,0.67,0.69,0.85
2023,248,36.2,91.44,0.72,0.75,0.89
2023,249,22.96,91.38,0.73,0.76,0.85
2023,250,3.9,88.19,0.75,0.77,0.8
2023,251,1.54,86.06,0.75,0.75,0.77
2023,252,5.47,87.25,0.75,0.74,0.78
2023,253,12.98,87.69,0.75,0.75,0.8
2023,254,3.07,83.62,0.76,0.76,0.78
2023,255,1.27,84.75,0.75,0.75,0.77
2023,256,0.5,83.81,0.75,0.74,0.76
2023,257,2.11,84.75,0.74,0.73,0.76
2023,258,1.58,82.69,0.73,0.73,0.75
2023,259,0.95,82.94,0.73,0.73,0.74
2023,260,0.03,81.25,0.73,0.72,0.73
2023,261,0.16,80.94,0.72,0.71,0.72
2023,262,1.1,80.5,0.71,0.7,0.72
2023,263,3.35,85.88,0.71,0.7,0.73
2023,264,13.81,90.12,0.72,0.71,0.79
2023,265,4.43,86.81,0.72,0.72,0.76
2023,266,1.73,84.0,0.72,0.72,0.75
2023,267,2.24,90.81,0.72,0.72,0.74
2023,268,9.55,89.38,0.72,0.72,0.77
2023,269,3.25,88.56,0.73,0.73,0.77
2023,270,3.99,85.19,0.73,0.73,0.76
2023,271,21.3,85.38,0.73,0.73,0.82
2023,272,14.01,83.94,0.75,0.76,0.84
2023,273,2.9,86.62,0.75,0.76,0.79
2023,274,4.24,84.88,0.75,0.75,0.78
2023,275,0.66,86.38,0.75,0.74,0.77
2023,276,0.08,82.06,0.74,0.73,0.75
2023,277,0.07,79.0,0.73,0.73,0.73
2023,278,0.0,75.56,0.73,0.72,0.73
2023,279,0.0,78.19,0.72,0.71,0.72
2023,280,0.0,79.19,0.72,0.7,0.72
2023,281,0.0,78.75,0.71,0.7,0.71
2023,282,0.0,77.75,0.7,0.69,0.7
2023,283,0.0,79.56,0.7,0.68,0.7
2023,284,0.0,80.38,0.69,0.68,0.69
2023,285,0.0,78.38,0.69,0.67,0.68
2023,286,0.0,76.06,0.68,0.66,0.68
2023,287,0.0,75.69,0.67,0.66,0.67
2023,288,0.0,76.0,0.66,0.65,0.66
2023,289,0.0,77.44,0.66,0.65,0.66
2023,290,0.0,79.69,0.66,0.64,0.65
2023,291,0.0,74.25,0.65,0.63,0.64
2023,292,0.01,78.06,0.64,0.62,0.63
2023,293,0.0,80.38,0.64,0.62,0.62
2023,294,0.0,80.94,0.63,0.62,0.62
2023,295,0.0,76.62,0.62,0.62,0.62
2023,296,0.0,74.5,0.62,0.61,0.61
2023,297,0.0,73.75,0.62,0.6,0.6
2023,298,0.0,69.94,0.62,0.6,0.59
2023,299,0.0,68.69,0.61,0.59,0.59
2023,300,0.0,64.06,0.6,0.59,0.59
2023,301,0.01,64.81,0.6,0.59,0.58
2023,302,0.0,66.5,0.59,0.58,0.57
2023,303,0.0,74.0,0.59,0.58,0.57
2023,304,0.0,76.75,0.59,0.58,0.57
2023,305,0.0,76.06,0.59,0.57,0.56
2023,306,0.05,80.06,-999.0,-999.0,-999.0
2023,307,0.46,82.06,-999.0,-999.0,-999.0
2023,308,1.97,87.25,-999.0,-999.0,-999.0
2023,309,0.37,84.44,-999.0,-999.0,-999.0
2023,310,13.31,90.56,-999.0,-999.0,-999.0
2023,311,2.48,89.31,-999.0,-999.0,-999.0
2023,312,4.35,87.44,-999.0,-999.0,-999.0
2023,313,37.16,91.81,-999.0,-999.0,-999.0
2023,314,0.63,86.38,-999.0,-999.0,-999.0
2023,315,0.0,81.12,-999.0,-999.0,-999.0
2023,316,0.0,79.25,-999.0,-999.0,-999.0
2023,317,0.01,78.62,-999.0,-999.0,-999.0
2023,318,0.89,85.0,-999.0,-999.0,-999.0
2023,319,0.01,80.69,-999.0,-999.0,-999.0
2023,320,0.0,81.75,-999.0,-999.0,-999.0
2023,321,0.02,82.94,-999.0,-999.0,-999.0
2023,322,0.04,82.5,-999.0,-999.0,-999.0
2023,323,0.24,84.56,-999.0,-999.0,-999.0
2023,324,0.2,86.12,-999.0,-999.0,-999.0
2023,325,2.94,89.44,-999.0,-999.0,-999.0
2023,326,0.45,85.94,-999.0,-999.0,-999.0
2023,327,2.49,87.5,-999.0,-999.0,-999.0
2023,328,2.43,87.81,-999.0,-999.0,-999.0
2023,329,0.64,87.75,-999.0,-999.0,-999.0
2023,330,1.87,88.81,-999.0,-999.0,-999.0
2023,331,0.64,86.62,-999.0,-999.0,-999.0
2023,332,0.85,85.75,-999.0,-999.0,-999.0
2023,333,0.21,84.88,-999.0,-999.0,-999.0
2023,334,0.16,82.62,-999.0,-999.0,-999.0
2023,335,0.2,83.81,-999.0,-999.0,-999.0
2023,336,0.0,81.06,-999.0,-999.0,-999.0
2023,337,0.54,85.81,-999.0,-999.0,-999.0
2023,338,1.65,87.44,-999.0,-999.0,-999.0
2023,339,8.6,90.56,-999.0,-999.0,-999.0
2023,340,8.5,90.38,-999.0,-999.0,-999.0
2023,341,0.33,85.19,-999.0,-999.0,-999.0
2023,342,0.35,85.81,-999.0,-999.0,-999.0
2023,343,0.0,79.25,-999.0,-999.0,-999.0
2023,344,0.0,74.12,-999.0,-999.0,-999.0
2023,345,0.0,73.44,-999.0,-999.0,-999.0
2023,346,0.0,77.06,-999.0,-999.0,-999.0
2023,347,0.0,76.88,-999.0,-999.0,-999.0
2023,348,0.01,77.81,-999.0,-999.0,-999.0
2023,349,0.0,82.38,-999.0,-999.0,-999.0
2023,350,0.58,86.06,-999.0,-999.0,-999.0
2023,351,0.16,79.12,-999.0,-999.0,-999.0
2023,352,0.0,72.62,-999.0,-999.0,-999.0
2023,353,0.0,75.44,-999.0,-999.0,-999.0
2023,354,0.0,74.44,-999.0,-999.0,-999.0
2023,355,0.0,64.25,-999.0,-999.0,-999.0
2023,356,0.0,67.38,-999.0,-999.0,-999.0
2023,357,0.0,82.31,-999.0,-999.0,-999.0
2023,358,0.12,85.06,-999.0,-999.0,-999.0
2023,359,0.02,81.0,-999.0,-999.0,-999.0
2023,360,0.0,81.62,-999.0,-999.0,-999.0
2023,361,0.09,83.62,-999.0,-999.0,-999.0
2023,362,0.03,83.88,-999.0,-999.0,-999.0
2023,363,0.1,83.5,-999.0,-999.0,-999.0
2023,364,0.09,81.0,-999.0,-999.0,-999.0
2023,365,0.0,81.69,-999.0,-999.0,-999.0
2024,1,0.06,81.81,-999.0,-999.0,-999.0
