-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  42.3186   Longitude -71.0534 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2022,343,0.0,66.81,0.61,0.62,0.66
2022,344,0.42,78.0,0.6,0.61,0.66
2022,345,2.44,84.31,0.6,0.61,0.66
2022,346,0.37,75.81,0.6,0.61,0.66
2022,347,0.02,75.56,0.6,0.61,0.66
2022,348,0.22,73.75,0.6,0.61,0.66
2022,349,1.66,96.19,0.6,0.61,0.66
2022,350,37.39,97.88,0.62,0.64,0.79
2022,351,9.33,93.56,0.66,0.68,0.75
2022,352,0.07,87.12,0.66,0.67,0.72
2022,353,0.06,82.62,0.66,0.67,0.7
2022,354,0.0,83.0,0.66,0.66,0.7
2022,355,0.0,80.75,0.66,0.66,0.7
2022,356,4.65,91.94,0.66,0.66,0.72
2022,357,48.52,87.38,0.7,0.73,0.84
2022,358,0.01,67.0,0.72,0.73,0.75
2022,359,0.0,77.19,0.72,0.73,0.74
2022,360,0.01,78.88,0.72,0.73,0.74
2022,361,0.01,79.75,0.71,0.73,0.74
2022,362,0.04,86.06,0.71,0.73,0.74
2022,363,0.01,93.69,0.71,0.73,0.74
2022,364,0.01,94.62,0.71,0.72,0.74
2022,365,8.42,98.56,0.71,0.73,0.76
2023,1,2.78,92.19,0.73,0.73,0.77
2023,2,0.0,93.44,0.73,0.73,0.75
2023,3,11.66,97.94,0.73,0.74,0.78
2023,4,6.24,97.25,0.74,0.75,0.78
2023,5,3.21,98.06,0.75,0.76,0.78
2023,6,8.15,97.31,0.75,0.76,0.77
2023,7,0.12,90.38,0.75,0.77,0.77
2023,8,0.0,79.94,0.75,0.76,0.77
2023,9,0.06,90.44,0.75,0.76,0.77
2023,10,0.01,81.88,0.75,0.76,0.77
2023,11,0.1,84.38,0.75,0.76,0.77
2023,12,12.9,95.94,0.75,0.76,0.79
2023,13,8.58,95.0,0.77,0.79,0.81
2023,14,6.4,86.0,0.77,0.78,0.78
2023,15,2.89,78.31,0.77,0.78,0.78
2023,16,3.91,87.62,0.77,0.78,0.77
2023,17,0.17,86.31,0.77,0.78,0.78
2023,18,0.71,92.5,0.77,0.78,0.79
2023,19,18.98,91.5,0.77,0.78,0.79
2023,20,10.2,98.56,0.79,0.8,0.8
2023,21,0.15,96.19,0.79,0.8,0.79
2023,22,8.81,96.56,0.79,0.8,0.8
2023,23,28.89,98.44,0.8,0.81,0.81
2023,24,0.04,97.94,0.8,0.81,0.8
2023,25,7.24,96.5,0.81,0.81,0.8
2023,26,28.14,92.88,0.86,0.88,0.9
2023,27,0.02,79.0,0.87,0.87,0.84
2023,28,0.01,90.81,0.87,0.87,0.84
2023,29,0.18,94.12,0.87,0.86,0.84
2023,30,0.14,90.06,0.87,0.86,0.84
2023,31,0.85,78.75,0.86,0.86,0.83
2023,32,0.2,66.31,0.86,0.85,0.83
2023,33,0.0,80.88,0.85,0.85,0.83
2023,34,0.03,75.69,0.85,0.85,0.83
2023,35,0.0,80.81,0.85,0.84,0.82
2023,36,0.01,90.12,0.84,0.84,0.82
2023,37,0.0,92.38,0.84,0.84,0.82
2023,38,1.59,78.25,0.84,0.84,0.82
2023,39,0.05,88.75,0.84,0.84,0.82
2023,40,0.58,91.56,0.84,0.84,0.82
2023,41,0.12,87.38,0.84,0.84,0.81
2023,42,0.0,73.12,0.84,0.83,0.81
2023,43,0.0,78.06,0.83,0.83,0.8
2023,44,0.14,90.62,0.83,0.83,0.8
2023,45,0.08,80.94,0.82,0.82,0.8
2023,46,0.02,91.38,0.82,0.82,0.8
2023,47,0.15,88.44,0.82,0.82,0.8
2023,48,3.18,91.81,0.81,0.82,0.8
2023,49,0.0,73.25,0.81,0.82,0.8
2023,50,0.07,87.75,0.81,0.81,0.8
2023,51,0.23,92.69,0.81,0.81,0.8
2023,52,4.8,91.25,0.81,0.81,0.8
2023,53,6.47,84.06,0.81,0.81,0.8
2023,54,11.69,96.06,0.81,0.82,0.8
2023,55,0.52,88.06,0.81,0.81,0.8
2023,56,0.6,80.06,0.81,0.81,0.8
2023,57,0.97,93.94,0.81,0.81,0.8
2023,58,0.19,86.38,0.81,0.81,0.8
2023,59,9.74,96.19,0.81,0.82,0.82
2023,60,0.82,86.94,0.82,0.83,0.82
2023,61,9.12,96.19,0.83,0.84,0.84
2023,62,0.16,78.38,0.84,0.84,0.82
2023,63,21.86,96.75,0.84,0.84,0.84
2023,64,0.03,91.69,0.85,0.85,0.84
2023,65,0.0,78.62,0.85,0.85,0.83
2023,66,0.07,79.56,0.84,0.84,0.82
2023,67,0.02,83.81,0.84,0.84,0.82
2023,68,0.01,84.12,0.84,0.84,0.81
2023,69,0.13,79.38,0.84,0.84,0.81
2023,70,1.41,90.31,0.84,0.84,0.81
2023,71,0.01,82.94,0.83,0.83,0.81
2023,72,9.62,86.62,0.83,0.83,0.82
2023,73,59.38,96.38,0.87,0.88,0.89
2023,74,1.16,88.94,0.88,0.88,0.87
2023,75,0.0,82.5,0.88,0.88,0.85
2023,76,0.02,89.25,0.88,0.88,0.85
2023,77,0.06,81.94,0.88,0.88,0.84
2023,78,0.0,69.81,0.88,0.87,0.84
2023,79,0.0,77.75,0.87,0.86,0.83
2023,80,0.0,80.31,0.86,0.85,0.83
2023,81,0.01,83.31,0.85,0.85,0.82
2023,82,0.45,94.31,0.85,0.84,0.82
2023,83,0.0,81.0,0.84,0.84,0.82
2023,84,3.93,90.56,0.84,0.84,0.83
2023,85,0.8,80.44,0.84,0.84,0.82
2023,86,5.42,75.69,0.84,0.84,0.82
2023,87,3.39,83.94,0.84,0.84,0.83
2023,88,0.02,72.31,0.84,0.84,0.81
2023,89,0.27,65.0,0.84,0.84,0.81
2023,90,4.91,76.44,0.83,0.83,0.81
2023,91,10.64,97.25,0.84,0.84,0.84
2023,92,3.24,67.38,0.84,0.84,0.83
2023,93,0.05,67.69,0.84,0.84,0.8
2023,94,0.89,85.5,0.83,0.83,0.8
2023,95,0.85,86.5,0.83,0.83,0.8
2023,96,0.64,90.19,0.82,0.82,0.8
2023,97,0.0,67.0,0.82,0.82,0.8
2023,98,0.0,67.19,0.81,0.81,0.8
2023,99,0.0,62.56,0.8,0.8,0.79
2023,100,0.0,67.62,0.8,0.8,0.79
2023,101,0.0,71.25,0.79,0.8,0.78
2023,102,0.01,71.62,0.78,0.79,0.77
2023,103,0.0,75.19,0.77,0.77,0.77
2023,104,0.0,70.88,0.76,0.77,0.76
2023,105,0.21,85.31,0.75,0.76,0.76
2023,106,0.8,89.5,0.75,0.76,0.77
2023,107,2.11,93.31,0.75,0.76,0.77
2023,108,0.04,78.06,0.74,0.76,0.76
2023,109,0.02,71.5,0.73,0.75,0.75
2023,110,0.0,67.88,0.73,0.74,0.74
2023,111,1.3,78.75,0.73,0.73,0.74
2023,112,3.79,85.44,0.73,0.73,0.75
2023,113,40.65,93.56,0.75,0.77,0.84
2023,114,1.31,82.81,0.77,0.79,0.79
2023,115,2.32,77.75,0.77,0.78,0.77
2023,116,1.59,81.62,0.77,0.78,0.77
2023,117,1.37,83.44,0.77,0.77,0.77
2023,118,0.11,79.0,0.77,0.77,0.77
2023,119,6.41,87.31,0.76,0.77,0.78
2023,120,40.89,95.5,0.78,0.8,0.85
2023,121,11.3,80.75,0.81,0.83,0.83
2023,122,7.25,92.12,0.81,0.82,0.82
2023,123,1.97,85.88,0.81,0.82,0.8
2023,124,1.31,85.88,0.81,0.82,0.8
2023,125,0.12,80.5,0.81,0.81,0.8
2023,126,0.0,73.25,0.8,0.8,0.79
2023,127,0.29,72.19,0.79,0.8,0.78
2023,128,0.7,72.81,0.78,0.79,0.77
2023,129,0.0,67.0,0.77,0.78,0.77
2023,130,0.0,68.88,0.77,0.77,0.77
2023,131,0.01,72.75,0.75,0.76,0.76
2023,132,0.06,75.19,0.74,0.75,0.75
2023,133,0.65,70.25,0.73,0.74,0.73
2023,134,0.0,65.88,0.72,0.73,0.73
2023,135,0.0,64.25,0.71,0.72,0.72
2023,136,0.0,66.19,0.7,0.7,0.71
2023,137,0.07,60.62,0.69,0.7,0.7
2023,138,0.0,60.75,0.68,0.69,0.7
2023,139,0.0,76.5,0.67,0.68,0.7
2023,140,43.74,91.5,0.68,0.7,0.79
2023,141,2.76,79.88,0.72,0.74,0.77
2023,142,0.15,74.56,0.71,0.73,0.73
2023,143,0.0,73.06,0.7,0.72,0.73
2023,144,3.34,74.5,0.7,0.71,0.73
2023,145,0.0,70.88,0.7,0.7,0.72
2023,146,0.0,63.75,0.69,0.7,0.71
2023,147,0.0,66.44,0.67,0.68,0.7
2023,148,0.0,72.69,0.66,0.66,0.69
2023,149,0.0,69.5,0.65,0.66,0.68
2023,150,0.0,72.06,0.64,0.65,0.67
2023,151,0.01,71.56,0.63,0.63,0.67
2023,152,0.0,67.75,0.62,0.62,0.66
2023,153,11.93,76.88,0.61,0.62,0.67
2023,154,2.24,86.25,0.62,0.62,0.7
2023,155,2.27,87.5,0.62,0.62,0.68
2023,156,3.28,87.25,0.62,0.62,0.68
2023,157,0.64,79.44,0.62,0.62,0.67
2023,158,0.49,78.31,0.61,0.62,0.66
2023,159,1.31,79.06,0.6,0.61,0.66
2023,160,4.94,85.0,0.6,0.61,0.67
2023,161,4.17,81.44,0.6,0.62,0.69
2023,162,0.05,77.31,0.6,0.61,0.66
2023,163,0.43,81.19,0.59,0.59,0.64
2023,164,9.8,87.81,0.59,0.6,0.68
2023,165,6.07,83.31,0.59,0.59,0.66
2023,166,1.91,81.88,0.59,0.6,0.67
2023,167,2.06,78.31,0.59,0.59,0.65
2023,168,25.78,93.31,0.59,0.6,0.73
2023,169,2.0,84.69,0.61,0.62,0.7
2023,170,0.09,82.62,0.61,0.62,0.66
2023,171,0.52,83.94,0.6,0.61,0.66
2023,172,0.04,79.88,0.59,0.6,0.65
2023,173,0.01,78.19,0.59,0.59,0.64
2023,174,0.11,83.62,0.58,0.59,0.63
2023,175,5.96,93.62,0.58,0.59,0.66
2023,176,1.56,82.19,0.58,0.58,0.65
2023,177,13.83,89.06,0.57,0.58,0.68
2023,178,5.28,92.69,0.59,0.59,0.68
2023,179,17.39,96.38,0.59,0.61,0.71
2023,180,0.77,81.44,0.6,0.61,0.67
2023,181,0.06,81.69,0.59,0.6,0.65
2023,182,0.07,80.25,0.58,0.59,0.63
2023,183,25.28,94.5,0.59,0.6,0.73
2023,184,7.85,87.56,0.61,0.62,0.71
2023,185,36.26,92.38,0.64,0.66,0.77
2023,186,0.09,76.0,0.65,0.66,0.7
2023,187,0.04,76.88,0.63,0.64,0.68
2023,188,0.08,79.69,0.62,0.62,0.66
2023,189,0.33,83.31,0.61,0.61,0.66
2023,190,2.27,90.88,0.6,0.61,0.66
2023,191,29.23,96.25,0.62,0.63,0.76
2023,192,0.14,82.12,0.63,0.64,0.69
2023,193,0.42,81.62,0.62,0.62,0.67
2023,194,2.19,82.38,0.61,0.62,0.66
2023,195,12.48,92.38,0.62,0.62,0.72
2023,196,7.64,88.88,0.62,0.63,0.7
2023,197,28.34,96.75,0.63,0.64,0.76
2023,198,18.55,82.25,0.67,0.69,0.77
2023,199,2.15,89.75,0.66,0.68,0.71
2023,200,1.57,82.25,0.66,0.67,0.72
2023,201,0.02,75.25,0.65,0.66,0.7
2023,202,14.41,88.25,0.64,0.65,0.73
2023,203,3.09,80.56,0.66,0.66,0.73
2023,204,0.0,72.0,0.64,0.65,0.69
2023,205,0.66,81.12,0.63,0.64,0.68
2023,206,7.03,87.44,0.62,0.63,0.7
2023,207,0.67,81.94,0.62,0.62,0.68
2023,208,4.94,88.31,0.62,0.62,0.68
2023,209,0.14,81.38,0.61,0.61,0.66
2023,210,27.3,85.56,0.61,0.62,0.73
2023,211,0.6,77.25,0.62,0.63,0.69
2023,212,0.24,77.0,0.61,0.62,0.66
2023,213,0.0,72.75,0.6,0.61,0.65
2023,214,0.0,71.12,0.59,0.59,0.64
2023,215,0.44,77.75,0.58,0.59,0.63
2023,216,1.63,84.12,0.57,0.58,0.62
2023,217,0.6,79.31,0.56,0.57,0.62
2023,218,0.0,74.56,0.55,0.55,0.61
2023,219,3.37,88.44,0.55,0.55,0.62
2023,220,30.78,90.88,0.57,0.58,0.72
2023,221,0.23,77.5,0.58,0.59,0.64
2023,222,7.4,85.38,0.57,0.58,0.65
2023,223,0.46,79.31,0.57,0.58,0.64
2023,224,0.49,79.19,0.55,0.56,0.61
2023,225,3.35,87.0,0.55,0.55,0.62
2023,226,0.13,78.12,0.55,0.55,0.6
2023,227,21.5,95.38,0.56,0.57,0.7
2023,228,1.73,91.12,0.56,0.58,0.64
2023,229,0.78,88.44,0.56,0.57,0.62
2023,230,23.32,91.94,0.57,0.59,0.71
2023,231,0.31,79.88,0.58,0.59,0.65
2023,232,0.0,77.56,0.57,0.58,0.62
2023,233,3.6,84.88,0.56,0.57,0.63
2023,234,0.03,72.81,0.56,0.56,0.62
2023,235,0.01,71.69,0.55,0.55,0.6
2023,236,3.27,77.81,0.54,0.54,0.59
2023,237,29.32,93.38,0.55,0.57,0.73
2023,238,1.87,82.5,0.57,0.59,0.66
2023,239,1.13,86.31,0.56,0.57,0.63
2023,240,0.2,84.19,0.56,0.56,0.62
2023,241,2.67,87.06,0.55,0.55,0.62
2023,242,9.93,88.94,0.55,0.56,0.67
2023,243,0.01,72.69,0.55,0.56,0.62
2023,244,0.0,71.38,0.55,0.55,0.6
2023,245,0.03,80.62,0.54,0.54,0.59
2023,246,0.06,78.12,0.53,0.53,0.58
2023,247,0.03,80.44,0.52,0.52,0.58
2023,248,0.02,79.0,0.52,0.52,0.56
2023,249,0.05,79.12,0.51,0.51,0.55
2023,250,0.26,76.56,0.5,0.5,0.54
2023,251,6.77,90.12,0.49,0.49,0.56
2023,252,5.82,90.81,0.5,0.51,0.6
2023,253,12.16,89.38,0.51,0.52,0.62
2023,254,26.44,89.5,0.52,0.54,0.7
2023,255,3.05,87.81,0.55,0.56,0.65
2023,256,12.06,94.12,0.55,0.56,0.66
2023,257,0.63,79.62,0.55,0.56,0.63
2023,258,0.52,74.31,0.55,0.55,0.61
2023,259,2.18,69.5,0.55,0.55,0.6
2023,260,0.26,77.56,0.54,0.54,0.59
2023,261,49.1,95.5,0.56,0.57,0.75
2023,262,0.41,80.19,0.59,0.61,0.67
2023,263,0.01,77.12,0.59,0.6,0.64
2023,264,0.0,72.38,0.58,0.59,0.63
2023,265,0.0,81.69,0.58,0.58,0.63
2023,266,4.78,91.81,0.57,0.58,0.65
2023,267,7.07,93.88,0.58,0.59,0.67
2023,268,4.49,92.81,0.59,0.59,0.67
2023,269,0.26,80.19,0.59,0.59,0.65
2023,270,0.01,83.19,0.58,0.59,0.63
2023,271,0.09,84.69,0.58,0.58,0.63
2023,272,15.54,95.44,0.58,0.59,0.68
2023,273,4.17,88.44,0.59,0.61,0.7
2023,274,0.32,86.19,0.59,0.6,0.65
2023,275,0.11,74.44,0.59,0.59,0.64
2023,276,0.01,83.31,0.58,0.59,0.63
2023,277,0.13,87.0,0.58,0.58,0.63
2023,278,0.14,86.56,0.57,0.58,0.62
2023,279,1.61,91.19,0.57,0.57,0.62
2023,280,6.49,97.06,0.57,0.57,0.66
2023,281,0.57,77.44,0.57,0.58,0.64
2023,282,0.13,75.5,0.56,0.57,0.62
2023,283,0.75,86.31,0.56,0.56,0.62
2023,284,0.06,84.31,0.56,0.56,0.62
2023,285,0.05,78.75,0.55,0.56,0.61
2023,286,0.0,76.81,0.55,0.55,0.6
2023,287,0.08,80.69,0.55,0.55,0.6
2023,288,0.08,78.5,0.55,0.55,0.6
2023,289,2.91,91.06,0.55,0.55,0.61
2023,290,0.47,85.38,0.54,0.55,0.61
2023,291,0.38,86.0,0.54,0.55,0.6
2023,292,0.06,83.12,0.54,0.54,0.59
2023,293,5.06,96.5,0.54,0.54,0.61
2023,294,34.62,97.31,0.56,0.58,0.74
2023,295,0.3,73.38,0.59,0.6,0.66
2023,296,0.23,81.38,0.59,0.59,0.64
2023,297,0.01,84.44,0.58,0.59,0.64
2023,298,0.01,85.94,0.58,0.59,0.63
2023,299,0.01,81.06,0.57,0.58,0.62
2023,300,0.01,84.5,0.57,0.57,0.62
2023,301,0.01,82.69,0.56,0.57,0.62
2023,302,8.95,80.38,0.56,0.57,0.65
2023,303,15.68,95.06,0.59,0.59,0.72
2023,304,0.0,66.06,0.59,0.6,0.66
2023,305,0.75,80.06,0.59,0.59,0.65
2023,306,0.0,75.0,-999.0,-999.0,-999.0
2023,307,0.0,81.0,-999.0,-999.0,-999.0
2023,308,0.0,86.12,-999.0,-999.0,-999.0
2023,309,0.06,85.75,-999.0,-999.0,-999.0
2023,310,0.25,83.88,-999.0,-999.0,-999.0
2023,311,2.69,87.12,-999.0,-999.0,-999.0
2023,312,0.0,66.0,-999.0,-999.0,-999.0
2023,313,5.66,86.69,-999.0,-999.0,-999.0
2023,314,0.02,89.38,-999.0,-999.0,-999.0
2023,315,0.0,80.56,-999.0,-999.0,-999.0
2023,316,0.0,81.62,-999.0,-999.0,-999.0
2023,317,0.41,77.88,-999.0,-999.0,-999.0
2023,318,0.04,88.12,-999.0,-999.0,-999.0
2023,319,0.01,87.06,-999.0,-999.0,-999.0
2023,320,0.01,82.44,-999.0,-999.0,-999.0
2023,321,0.17,91.81,-999.0,-999.0,-999.0
2023,322,12.15,87.62,-999.0,-999.0,-999.0
2023,323,0.1,81.81,-999.0,-999.0,-999.0
2023,324,0.0,76.44,-999.0,-999.0,-999.0
2023,325,2.6,78.56,-999.0,-999.0,-999.0
2023,326,26.88,98.25,-999.0,-999.0,-999.0
2023,327,0.02,88.56,-999.0,-999.0,-999.0
2023,328,0.01,78.62,-999.0,-999.0,-999.0
2023,329,0.0,71.19,-999.0,-999.0,-999.0
2023,330,4.8,86.62,-999.0,-999.0,-999.0
2023,331,13.75,88.88,-999.0,-999.0,-999.0
2023,332,0.1,74.12,-999.0,-999.0,-999.0
2023,333,0.01,75.5,-999.0,-999.0,-999.0
2023,334,0.0,83.25,-999.0,-999.0,-999.0
2023,335,1.66,94.75,-999.0,-999.0,-999.0
2023,336,0.14,97.25,-999.0,-999.0,-999.0
2023,337,17.42,96.81,-999.0,-999.0,-999.0
2023,338,1.3,96.38,-999.0,-999.0,-999.0
2023,339,0.29,87.38,-999.0,-999.0,-999.0
2023,340,0.09,83.5,-999.0,-999.0,-999.0
2023,341,0.0,76.56,-999.0,-999.0,-999.0
2023,342,0.02,87.56,-999.0,-999.0,-999.0
2023,343,0.41,98.75,-999.0,-999.0,-999.0
2023,344,11.98,99.31,-999.0,-999.0,-999.0
2023,345,35.86,88.19,-999.0,-999.0,-999.0
2023,346,0.0,82.81,-999.0,-999.0,-999.0
2023,347,0.06,82.0,-999.0,-999.0,-999.0
2023,348,0.0,73.81,-999.0,-999.0,-999.0
2023,349,0.0,90.06,-999.0,-999.0,-999.0
2023,350,0.0,91.06,-999.0,-999.0,-999.0
2023,351,4.46,97.56,-999.0,-999.0,-999.0
2023,352,45.2,93.12,-999.0,-999.0,-999.0
2023,353,0.11,86.25,-999.0,-999.0,-999.0
2023,354,0.0,84.0,-999.0,-999.0,-999.0
2023,355,0.0,79.19,-999.0,-999.0,-999.0
2023,356,0.0,58.38,-999.0,-999.0,-999.0
2023,357,0.09,79.75,-999.0,-999.0,-999.0
2023,358,0.58,97.56,-999.0,-999.0,-999.0
2023,359,0.84,98.5,-999.0,-999.0,-999.0
2023,360,0.38,98.62,-999.0,-999.0,-999.0
2023,361,2.18,99.0,-999.0,-999.0,-999.0
2023,362,19.66,97.62,-999.0,-999.0,-999.0
2023,363,1.52,97.75,-999.0,-999.0,-999.0
2023,364,0.87,95.31,-999.0,-999.0,-999.0
2023,365,0.02,86.19,-999.0,-999.0,-999.0
2024,1,0.0,84.81,-999.0,-999.0,-999.0
