-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  13.0499   Longitude 77.6204 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2022,343,7.26,83.38,0.73,0.73,0.76
2022,344,34.95,93.75,0.74,0.76,0.87
2022,345,9.96,90.81,0.77,0.8,0.84
2022,346,29.05,92.75,0.79,0.81,0.88
2022,347,7.22,89.81,0.8,0.82,0.84
2022,348,0.86,86.81,0.8,0.81,0.82
2022,349,0.03,79.31,0.8,0.8,0.8
2022,350,0.0,76.12,0.79,0.8,0.8
2022,351,0.0,84.12,0.78,0.79,0.79
2022,352,0.0,86.94,0.78,0.78,0.79
2022,353,0.0,84.75,0.77,0.77,0.79
2022,354,0.0,81.31,0.77,0.77,0.78
2022,355,0.0,75.5,0.77,0.77,0.77
2022,356,0.0,77.38,0.76,0.76,0.77
2022,357,0.0,84.25,0.76,0.76,0.77
2022,358,0.01,83.56,0.75,0.75,0.77
2022,359,5.17,87.94,0.75,0.75,0.78
2022,360,1.09,87.25,0.75,0.75,0.77
2022,361,0.5,87.31,0.74,0.74,0.76
2022,362,0.07,85.94,0.74,0.74,0.76
2022,363,0.0,82.25,0.73,0.73,0.75
2022,364,0.0,78.0,0.73,0.73,0.74
2022,365,0.0,73.81,0.73,0.73,0.73
2023,1,0.0,76.62,0.72,0.72,0.73
2023,2,0.0,81.31,0.72,0.71,0.73
2023,3,0.0,80.88,0.71,0.71,0.73
2023,4,0.0,81.0,0.71,0.7,0.72
2023,5,0.0,81.12,0.7,0.7,0.72
2023,6,0.0,83.06,0.7,0.7,0.71
2023,7,0.0,82.88,0.7,0.69,0.71
2023,8,0.0,80.75,0.69,0.69,0.7
2023,9,0.0,71.81,0.69,0.68,0.7
2023,10,0.0,75.0,0.68,0.68,0.7
2023,11,0.0,71.12,0.68,0.67,0.69
2023,12,0.0,65.38,0.67,0.66,0.68
2023,13,0.0,71.56,0.66,0.66,0.68
2023,14,0.0,68.5,0.66,0.66,0.67
2023,15,0.0,68.44,0.66,0.66,0.66
2023,16,0.0,68.25,0.66,0.65,0.66
2023,17,0.0,70.56,0.65,0.64,0.66
2023,18,0.0,73.69,0.64,0.64,0.65
2023,19,0.0,70.25,0.64,0.63,0.64
2023,20,0.0,79.31,0.63,0.63,0.64
2023,21,0.0,76.62,0.63,0.62,0.63
2023,22,0.0,70.88,0.62,0.62,0.62
2023,23,0.01,79.06,0.62,0.62,0.62
2023,24,0.18,75.81,0.62,0.62,0.62
2023,25,0.04,72.94,0.62,0.61,0.61
2023,26,0.0,70.88,0.61,0.61,0.6
2023,27,0.0,67.88,0.61,0.6,0.59
2023,28,0.0,63.62,0.6,0.6,0.59
2023,29,0.0,67.94,0.6,0.59,0.58
2023,30,0.0,77.0,0.6,0.59,0.57
2023,31,0.0,70.25,0.59,0.59,0.56
2023,32,0.0,65.44,0.59,0.59,0.56
2023,33,0.0,66.38,0.59,0.58,0.55
2023,34,0.01,68.62,0.59,0.58,0.55
2023,35,0.25,66.0,0.59,0.58,0.55
2023,36,0.0,59.25,0.58,0.57,0.54
2023,37,0.0,63.81,0.58,0.57,0.53
2023,38,0.0,63.88,0.57,0.56,0.53
2023,39,0.0,61.94,0.57,0.56,0.52
2023,40,0.0,61.56,0.56,0.55,0.52
2023,41,0.0,62.38,0.56,0.55,0.52
2023,42,0.0,56.12,0.56,0.55,0.52
2023,43,0.0,51.88,0.55,0.55,0.51
2023,44,0.0,49.12,0.55,0.55,0.5
2023,45,0.0,54.12,0.55,0.54,0.5
2023,46,0.0,53.69,0.55,0.54,0.49
2023,47,0.0,52.88,0.55,0.54,0.49
2023,48,0.0,57.94,0.54,0.53,0.48
2023,49,0.0,58.81,0.54,0.53,0.48
2023,50,0.0,59.31,0.54,0.53,0.47
2023,51,0.0,53.75,0.54,0.52,0.47
2023,52,0.0,52.44,0.53,0.52,0.46
2023,53,0.0,52.06,0.53,0.52,0.45
2023,54,0.0,51.75,0.53,0.52,0.45
2023,55,0.0,47.06,0.52,0.52,0.45
2023,56,0.0,39.19,0.52,0.52,0.44
2023,57,0.0,43.38,0.52,0.52,0.44
2023,58,0.0,50.0,0.52,0.51,0.44
2023,59,0.0,52.0,0.52,0.51,0.44
2023,60,0.0,56.25,0.52,0.51,0.44
2023,61,0.0,45.56,0.52,0.51,0.43
2023,62,0.0,43.88,0.51,0.5,0.43
2023,63,0.0,38.94,0.51,0.5,0.42
2023,64,0.0,39.06,0.51,0.5,0.42
2023,65,0.0,38.94,0.51,0.49,0.41
2023,66,0.0,39.5,0.5,0.49,0.41
2023,67,0.0,44.31,0.5,0.49,0.4
2023,68,0.0,46.31,0.5,0.49,0.39
2023,69,0.0,46.31,0.5,0.49,0.38
2023,70,0.0,49.62,0.5,0.48,0.37
2023,71,0.0,50.81,0.49,0.48,0.35
2023,72,0.0,49.81,0.49,0.48,0.34
2023,73,0.0,42.06,0.49,0.48,0.32
2023,74,0.0,46.19,0.49,0.48,0.31
2023,75,0.43,55.69,0.49,0.48,0.3
2023,76,17.9,70.81,0.5,0.51,0.55
2023,77,6.89,71.44,0.52,0.52,0.55
2023,78,7.89,67.81,0.52,0.53,0.57
2023,79,1.48,57.62,0.52,0.53,0.51
2023,80,0.02,47.19,0.52,0.52,0.48
2023,81,0.0,47.31,0.52,0.52,0.47
2023,82,0.2,52.12,0.52,0.51,0.47
2023,83,0.93,57.31,0.51,0.51,0.47
2023,84,1.49,67.56,0.51,0.51,0.48
2023,85,0.89,65.56,0.51,0.51,0.48
2023,86,0.43,58.12,0.51,0.5,0.47
2023,87,0.05,53.0,0.51,0.5,0.45
2023,88,0.54,55.62,0.5,0.49,0.44
2023,89,0.76,55.19,0.5,0.49,0.44
2023,90,0.01,50.56,0.5,0.49,0.41
2023,91,0.21,53.44,0.5,0.49,0.4
2023,92,0.53,53.19,0.5,0.49,0.39
2023,93,0.2,48.44,0.49,0.48,0.37
2023,94,7.53,62.94,0.5,0.49,0.45
2023,95,0.69,59.5,0.5,0.5,0.49
2023,96,0.08,52.25,0.5,0.49,0.45
2023,97,0.0,52.25,0.49,0.49,0.41
2023,98,0.0,50.94,0.49,0.49,0.39
2023,99,0.0,48.0,0.49,0.48,0.36
2023,100,0.0,46.56,0.49,0.48,0.34
2023,101,0.0,34.88,0.49,0.48,0.31
2023,102,0.0,33.88,0.49,0.48,0.29
2023,103,0.0,27.19,0.49,0.48,0.27
2023,104,0.0,28.81,0.49,0.48,0.26
2023,105,0.0,30.06,0.48,0.48,0.25
2023,106,0.0,33.94,0.48,0.48,0.25
2023,107,0.0,31.25,0.48,0.48,0.24
2023,108,0.0,33.75,0.48,0.48,0.23
2023,109,0.0,35.12,0.48,0.48,0.23
2023,110,0.0,35.0,0.48,0.48,0.22
2023,111,0.36,41.31,0.48,0.48,0.21
2023,112,2.74,46.06,0.48,0.48,0.27
2023,113,2.06,54.25,0.49,0.48,0.34
2023,114,0.35,53.0,0.49,0.48,0.35
2023,115,0.43,50.0,0.49,0.48,0.33
2023,116,0.01,51.19,0.48,0.48,0.31
2023,117,0.0,49.5,0.48,0.48,0.29
2023,118,0.01,46.25,0.48,0.48,0.27
2023,119,12.69,56.69,0.49,0.49,0.38
2023,120,1.95,67.12,0.5,0.51,0.52
2023,121,17.21,78.88,0.51,0.52,0.62
2023,122,2.14,73.06,0.52,0.53,0.54
2023,123,1.87,73.75,0.52,0.52,0.51
2023,124,8.44,75.62,0.52,0.52,0.54
2023,125,22.85,85.0,0.54,0.55,0.66
2023,126,3.83,81.0,0.55,0.58,0.61
2023,127,15.73,80.31,0.56,0.59,0.66
2023,128,5.71,79.75,0.57,0.59,0.62
2023,129,0.48,71.5,0.57,0.58,0.56
2023,130,0.04,65.0,0.56,0.57,0.54
2023,131,0.01,63.62,0.56,0.56,0.52
2023,132,5.16,63.56,0.56,0.56,0.56
2023,133,0.0,65.88,0.56,0.56,0.52
2023,134,0.0,64.75,0.55,0.55,0.52
2023,135,0.3,62.62,0.55,0.55,0.51
2023,136,0.25,59.19,0.55,0.55,0.5
2023,137,0.83,48.19,0.55,0.54,0.51
2023,138,0.06,52.94,0.55,0.54,0.49
2023,139,0.01,64.81,0.54,0.53,0.49
2023,140,1.85,65.0,0.54,0.53,0.51
2023,141,10.02,67.0,0.55,0.54,0.57
2023,142,2.9,63.5,0.55,0.55,0.55
2023,143,4.04,64.88,0.55,0.55,0.55
2023,144,0.78,67.69,0.55,0.55,0.52
2023,145,2.64,68.19,0.55,0.55,0.53
2023,146,1.23,64.94,0.55,0.55,0.52
2023,147,0.43,63.38,0.54,0.54,0.5
2023,148,0.1,60.31,0.54,0.54,0.5
2023,149,0.01,58.56,0.54,0.53,0.48
2023,150,11.13,70.94,0.54,0.53,0.54
2023,151,15.29,66.94,0.56,0.57,0.65
2023,152,8.32,70.31,0.56,0.57,0.59
2023,153,1.39,65.19,0.56,0.58,0.58
2023,154,0.0,63.62,0.56,0.57,0.53
2023,155,0.01,64.81,0.56,0.56,0.52
2023,156,0.01,71.12,0.55,0.55,0.52
2023,157,0.77,69.31,0.55,0.55,0.52
2023,158,1.66,70.19,0.55,0.55,0.53
2023,159,0.48,74.5,0.55,0.55,0.52
2023,160,5.86,69.62,0.55,0.55,0.56
2023,161,0.16,67.0,0.55,0.55,0.52
2023,162,0.01,66.5,0.55,0.55,0.51
2023,163,17.72,73.94,0.55,0.55,0.61
2023,164,0.06,69.75,0.56,0.57,0.55
2023,165,0.36,69.56,0.56,0.56,0.53
2023,166,0.03,65.69,0.55,0.55,0.52
2023,167,0.03,64.38,0.55,0.55,0.51
2023,168,0.04,66.94,0.55,0.55,0.51
2023,169,0.09,72.94,0.55,0.55,0.51
2023,170,3.0,74.62,0.55,0.55,0.53
2023,171,11.28,77.31,0.55,0.55,0.59
2023,172,17.12,80.69,0.57,0.58,0.66
2023,173,10.89,72.44,0.58,0.59,0.64
2023,174,2.47,70.19,0.59,0.6,0.62
2023,175,0.1,80.69,0.59,0.59,0.58
2023,176,1.31,79.44,0.58,0.59,0.57
2023,177,0.41,69.81,0.58,0.59,0.56
2023,178,1.07,69.62,0.58,0.58,0.55
2023,179,0.04,67.44,0.57,0.57,0.54
2023,180,15.3,73.19,0.58,0.58,0.62
2023,181,0.21,68.25,0.59,0.59,0.59
2023,182,1.11,69.38,0.58,0.59,0.56
2023,183,2.35,79.0,0.58,0.59,0.58
2023,184,2.0,79.69,0.58,0.59,0.58
2023,185,4.77,81.19,0.58,0.59,0.6
2023,186,0.82,78.75,0.59,0.59,0.59
2023,187,0.12,74.75,0.58,0.59,0.56
2023,188,2.34,75.75,0.58,0.58,0.56
2023,189,1.67,75.38,0.58,0.58,0.57
2023,190,1.12,74.5,0.58,0.58,0.56
2023,191,4.22,77.25,0.58,0.58,0.58
2023,192,8.85,72.75,0.59,0.59,0.63
2023,193,6.89,70.69,0.59,0.59,0.62
2023,194,7.74,72.56,0.59,0.59,0.62
2023,195,0.45,75.5,0.59,0.59,0.59
2023,196,0.88,73.88,0.59,0.59,0.57
2023,197,0.04,74.88,0.59,0.59,0.56
2023,198,0.08,74.94,0.59,0.58,0.55
2023,199,0.01,71.81,0.58,0.58,0.55
2023,200,0.1,74.81,0.58,0.57,0.55
2023,201,0.1,73.5,0.57,0.57,0.54
2023,202,0.07,78.06,0.57,0.57,0.54
2023,203,2.62,74.0,0.57,0.57,0.55
2023,204,1.33,74.94,0.57,0.57,0.55
2023,205,6.94,82.12,0.57,0.57,0.59
2023,206,9.18,83.31,0.58,0.59,0.62
2023,207,4.37,83.94,0.59,0.59,0.62
2023,208,0.14,79.94,0.59,0.59,0.59
2023,209,0.33,74.44,0.59,0.59,0.56
2023,210,0.1,72.25,0.58,0.58,0.55
2023,211,0.01,71.0,0.58,0.57,0.54
2023,212,0.0,70.56,0.57,0.57,0.53
2023,213,0.0,71.56,0.57,0.56,0.52
2023,214,0.0,70.25,0.56,0.56,0.52
2023,215,0.0,70.12,0.56,0.55,0.52
2023,216,0.05,70.81,0.56,0.55,0.52
2023,217,0.01,69.69,0.55,0.55,0.51
2023,218,0.75,72.5,0.55,0.55,0.52
2023,219,0.79,68.56,0.55,0.55,0.52
2023,220,0.04,69.12,0.55,0.55,0.51
2023,221,3.61,69.25,0.55,0.55,0.52
2023,222,8.78,75.75,0.55,0.55,0.59
2023,223,6.87,75.5,0.56,0.57,0.6
2023,224,0.47,72.25,0.56,0.57,0.55
2023,225,0.11,68.69,0.56,0.56,0.52
2023,226,0.02,68.81,0.55,0.55,0.52
2023,227,0.21,69.25,0.55,0.55,0.52
2023,228,0.17,67.94,0.55,0.55,0.51
2023,229,0.0,67.5,0.55,0.55,0.51
2023,230,0.0,69.44,0.55,0.54,0.5
2023,231,3.68,70.44,0.55,0.54,0.52
2023,232,0.08,68.75,0.55,0.54,0.52
2023,233,0.02,65.06,0.54,0.54,0.49
2023,234,1.32,70.75,0.54,0.53,0.5
2023,235,0.87,70.0,0.54,0.54,0.52
2023,236,0.01,66.44,0.54,0.53,0.5
2023,237,0.0,65.06,0.54,0.53,0.49
2023,238,2.1,74.06,0.53,0.53,0.5
2023,239,4.62,71.69,0.54,0.53,0.55
2023,240,0.19,65.56,0.54,0.53,0.51
2023,241,0.42,65.38,0.53,0.53,0.49
2023,242,5.91,69.31,0.53,0.53,0.54
2023,243,24.84,78.25,0.54,0.55,0.61
2023,244,18.54,85.12,0.58,0.61,0.71
2023,245,13.36,83.88,0.59,0.61,0.68
2023,246,2.88,79.31,0.59,0.62,0.65
2023,247,1.67,78.69,0.59,0.6,0.6
2023,248,7.96,78.69,0.59,0.6,0.62
2023,249,3.59,80.94,0.59,0.61,0.64
2023,250,2.34,77.75,0.59,0.6,0.61
2023,251,0.31,76.75,0.59,0.59,0.59
2023,252,0.81,76.62,0.59,0.59,0.58
2023,253,0.44,77.56,0.59,0.59,0.58
2023,254,0.42,79.94,0.59,0.59,0.56
2023,255,0.87,76.38,0.59,0.58,0.56
2023,256,4.49,72.19,0.58,0.58,0.57
2023,257,0.56,74.62,0.58,0.58,0.56
2023,258,0.22,76.81,0.58,0.58,0.55
2023,259,22.37,77.81,0.59,0.59,0.65
2023,260,10.14,79.44,0.6,0.61,0.67
2023,261,12.75,81.31,0.61,0.62,0.69
2023,262,2.29,78.69,0.62,0.62,0.67
2023,263,8.95,82.25,0.61,0.62,0.66
2023,264,17.78,87.94,0.63,0.65,0.77
2023,265,1.08,83.06,0.63,0.65,0.68
2023,266,1.14,87.69,0.63,0.64,0.66
2023,267,17.96,89.0,0.64,0.65,0.74
2023,268,3.51,88.88,0.65,0.66,0.71
2023,269,6.22,84.12,0.65,0.66,0.71
2023,270,1.5,80.31,0.65,0.66,0.68
2023,271,2.7,85.75,0.65,0.65,0.68
2023,272,0.89,84.88,0.65,0.65,0.67
2023,273,1.65,78.31,0.64,0.64,0.66
2023,274,0.26,79.94,0.63,0.63,0.65
2023,275,0.35,78.19,0.63,0.62,0.63
2023,276,0.0,76.75,0.62,0.62,0.62
2023,277,0.12,74.56,0.62,0.62,0.62
2023,278,0.22,82.25,0.62,0.61,0.61
2023,279,0.43,81.38,0.62,0.61,0.61
2023,280,2.24,79.62,0.61,0.61,0.62
2023,281,1.88,76.25,0.61,0.61,0.62
2023,282,12.02,84.06,0.61,0.61,0.66
2023,283,16.62,86.75,0.63,0.65,0.75
2023,284,5.73,86.38,0.64,0.65,0.71
2023,285,0.13,77.06,0.63,0.64,0.66
2023,286,0.02,72.31,0.63,0.63,0.64
2023,287,0.82,76.56,0.62,0.62,0.63
2023,288,1.97,76.38,0.62,0.62,0.63
2023,289,7.93,83.75,0.62,0.62,0.67
2023,290,0.18,78.5,0.62,0.62,0.63
2023,291,0.19,77.75,0.62,0.62,0.62
2023,292,0.0,72.69,0.61,0.61,0.6
2023,293,0.0,74.38,0.61,0.6,0.59
2023,294,0.03,75.06,0.6,0.59,0.58
2023,295,0.01,72.38,0.59,0.59,0.56
2023,296,0.0,62.25,0.59,0.59,0.55
2023,297,0.0,54.81,0.59,0.58,0.55
2023,298,0.0,65.69,0.59,0.58,0.54
2023,299,0.0,66.5,0.58,0.57,0.54
2023,300,0.0,70.62,0.58,0.57,0.53
2023,301,0.02,74.19,0.57,0.56,0.53
2023,302,0.73,78.44,0.57,0.56,0.53
2023,303,4.87,84.5,0.57,0.56,0.57
2023,304,0.68,80.88,0.57,0.57,0.56
2023,305,0.01,71.06,0.57,0.56,0.54
2023,306,4.91,84.94,-999.0,-999.0,-999.0
2023,307,4.37,86.81,-999.0,-999.0,-999.0
2023,308,2.91,89.69,-999.0,-999.0,-999.0
2023,309,2.98,87.69,-999.0,-999.0,-999.0
2023,310,8.25,89.06,-999.0,-999.0,-999.0
2023,311,12.82,91.38,-999.0,-999.0,-999.0
2023,312,4.13,87.38,-999.0,-999.0,-999.0
2023,313,0.96,87.0,-999.0,-999.0,-999.0
2023,314,0.18,86.69,-999.0,-999.0,-999.0
2023,315,0.1,81.94,-999.0,-999.0,-999.0
2023,316,0.12,84.56,-999.0,-999.0,-999.0
2023,317,0.23,85.62,-999.0,-999.0,-999.0
2023,318,0.12,88.44,-999.0,-999.0,-999.0
2023,319,0.19,87.0,-999.0,-999.0,-999.0
2023,320,0.08,78.81,-999.0,-999.0,-999.0
2023,321,0.12,83.31,-999.0,-999.0,-999.0
2023,322,0.24,85.38,-999.0,-999.0,-999.0
2023,323,0.97,85.69,-999.0,-999.0,-999.0
2023,324,2.13,86.81,-999.0,-999.0,-999.0
2023,325,3.18,87.38,-999.0,-999.0,-999.0
2023,326,71.9,94.12,-999.0,-999.0,-999.0
2023,327,2.43,88.94,-999.0,-999.0,-999.0
2023,328,0.91,88.38,-999.0,-999.0,-999.0
2023,329,1.98,89.69,-999.0,-999.0,-999.0
2023,330,0.26,86.31,-999.0,-999.0,-999.0
2023,331,2.43,88.19,-999.0,-999.0,-999.0
2023,332,1.73,87.31,-999.0,-999.0,-999.0
2023,333,2.56,88.06,-999.0,-999.0,-999.0
2023,334,2.76,88.5,-999.0,-999.0,-999.0
2023,335,2.88,86.56,-999.0,-999.0,-999.0
2023,336,2.43,87.25,-999.0,-999.0,-999.0
2023,337,2.34,89.44,-999.0,-999.0,-999.0
2023,338,1.08,87.62,-999.0,-999.0,-999.0
2023,339,0.29,85.56,-999.0,-999.0,-999.0
2023,340,0.14,80.06,-999.0,-999.0,-999.0
2023,341,0.45,80.81,-999.0,-999.0,-999.0
2023,342,7.85,85.62,-999.0,-999.0,-999.0
2023,343,9.22,88.19,-999.0,-999.0,-999.0
2023,344,0.97,86.0,-999.0,-999.0,-999.0
2023,345,0.27,82.44,-999.0,-999.0,-999.0
2023,346,0.07,82.0,-999.0,-999.0,-999.0
2023,347,0.13,82.31,-999.0,-999.0,-999.0
2023,348,0.01,80.75,-999.0,-999.0,-999.0
2023,349,3.5,85.56,-999.0,-999.0,-999.0
2023,350,4.1,88.56,-999.0,-999.0,-999.0
2023,351,0.45,87.62,-999.0,-999.0,-999.0
2023,352,1.17,87.75,-999.0,-999.0,-999.0
2023,353,0.18,84.12,-999.0,-999.0,-999.0
2023,354,0.11,83.5,-999.0,-999.0,-999.0
2023,355,0.19,84.44,-999.0,-999.0,-999.0
2023,356,0.16,81.94,-999.0,-999.0,-999.0
2023,357,0.01,81.94,-999.0,-999.0,-999.0
2023,358,0.28,85.12,-999.0,-999.0,-999.0
2023,359,0.24,83.69,-999.0,-999.0,-999.0
2023,360,0.23,80.5,-999.0,-999.0,-999.0
2023,361,0.23,81.56,-999.0,-999.0,-999.0
2023,362,0.2,84.44,-999.0,-999.0,-999.0
2023,363,0.28,85.38,-999.0,-999.0,-999.0
2023,364,0.23,81.94,-999.0,-999.0,-999.0
2023,365,0.13,81.81,-999.0,-999.0,-999.0
2024,1,0.11,81.88,-999.0,-999.0,-999.0
